SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612754,IND,Indiana Pacers,0022300254,2023-11-27,IND vs. POR,L,240,110,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0
22023,1610612740,NOP,New Orleans Pelicans,0022300256,2023-11-27,NOP @ UTA,L,240,112,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,240,114,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0
22023,1610612755,PHI,Philadelphia 76ers,0022300255,2023-11-27,PHI vs. LAL,W,238,138,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0
22023,1610612743,DEN,Denver Nuggets,0022300257,2023-11-27,DEN @ LAC,W,242,113,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0
22023,1610612747,LAL,Los Angeles Lakers,0022300255,2023-11-27,LAL @ PHI,L,240,94,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0
22023,1610612765,DET,Detroit Pistons,0022300253,2023-11-27,DET vs. WAS,L,240,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,-19.0
22023,1610612764,WAS,Washington Wizards,0022300253,2023-11-27,WAS @ DET,W,240,126,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,19.0
22023,1610612753,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,240,130,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0
22023,1610612749,MIL,Milwaukee Bucks,0022300245,2023-11-26,MIL vs. POR,W,240,108,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6.0
22023,1610612741,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,240,109,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0
22023,1610612763,MEM,Memphis Grizzlies,0022300249,2023-11-26,MEM vs. MIN,L,239,97,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,-22.0
22023,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0
22023,1610612751,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,239,118,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,239,105,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,239,119,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,22.0
22023,1610612743,DEN,Denver Nuggets,0022300252,2023-11-26,DEN vs. SAS,W,241,132,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12.0
22023,1610612759,SAS,San Antonio Spurs,0022300252,2023-11-26,SAS @ DEN,L,241,120,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12.0
22023,1610612766,CHA,Charlotte Hornets,0022300248,2023-11-26,CHA @ ORL,L,241,117,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13.0
22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0
22023,1610612761,TOR,Toronto Raptors,0022300251,2023-11-26,TOR @ CLE,L,240,102,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0
22023,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26,POR @ MIL,L,240,102,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0
22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0
22023,1610612752,NYK,New York Knicks,0022300247,2023-11-26,NYK vs. PHX,L,240,113,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0
22023,1610612740,NOP,New Orleans Pelicans,0022300243,2023-11-25,NOP @ UTA,L,240,100,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5.0
22023,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300239,2023-11-25,OKC vs. PHI,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300242,2023-11-25,LAL @ CLE,W,241,121,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0
22023,1610612746,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,241,107,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,241,115,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0
22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0
22023,1610612748,MIA,Miami Heat,0022300240,2023-11-25,MIA @ BKN,L,240,97,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15.0
22023,1610612742,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,239,88,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0
22023,1610612751,BKN,Brooklyn Nets,0022300240,2023-11-25,BKN vs. MIA,W,240,112,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,15.0
22023,1610612764,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,241,108,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0
22023,1610612755,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,239,127,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0
22023,1610612746,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,241,106,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0
22023,1610612752,NYK,New York Knicks,0022300045,2023-11-24,NYK vs. MIA,W,240,100,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2.0
22023,1610612740,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,240,116,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0
22023,1610612765,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,240,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,240,111,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0
22023,1610612764,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,240,128,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0
22023,1610612741,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,240,108,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0
22023,1610612743,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,240,86,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0
22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0
22023,1610612758,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,239,124,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0
22023,1610612763,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,243,89,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0
22023,1610612753,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,241,113,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0
22023,1610612759,SAS,San Antonio Spurs,0022300051,2023-11-24,SAS @ GSW,L,240,112,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,-6.0
22023,1610612754,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,240,136,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0
22023,1610612738,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0
22023,1610612749,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,241,131,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0
22023,1610612745,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,241,105,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0
22023,1610612761,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,241,121,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0
22023,1610612748,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,240,98,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0
22023,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,240,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0
22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0
22023,1610612761,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,240,132,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0
22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0
22023,1610612745,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,240,111,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,241,112,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0
22023,1610612740,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,241,117,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0
22023,1610612763,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,239,91,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0
22023,1610612746,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,241,109,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0
22023,1610612766,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,240,117,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0
22023,1610612754,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,239,131,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0
22023,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0
22023,1610612741,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,241,102,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0
22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0
22023,1610612758,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,242,112,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0
22023,1610612759,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,241,102,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0
22023,1610612757,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,241,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0
22023,1610612764,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,239,114,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0
22023,1610612747,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,239,101,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0
22023,1610612751,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,265,145,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0
22023,1610612748,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,240,129,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,240,96,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0
22023,1610612742,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,240,104,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0
22023,1610612753,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,240,124,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0
22023,1610612743,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,240,119,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,241,99,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0
22023,1610612749,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,242,116,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0
22023,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0
22023,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,241,107,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0
22023,1610612761,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,241,107,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,265,122,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0
22023,1610612753,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,240,126,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0
22023,1610612754,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,240,157,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0
22023,1610612747,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,240,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0
22023,1610612755,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,265,119,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0
22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0
22023,1610612766,CHA,Charlotte Hornets,0022300217,2023-11-20,CHA vs. BOS,W,265,121,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,3.0
22023,1610612745,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,239,116,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0
22023,1610612759,SAS,San Antonio Spurs,0022300223,2023-11-20,SAS vs. LAC,L,242,99,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,-25.0
22023,1610612764,WAS,Washington Wizards,0022300219,2023-11-20,WAS vs. MIL,L,238,129,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,-13.0
22023,1610612740,NOP,New Orleans Pelicans,0022300222,2023-11-20,NOP vs. SAC,W,240,129,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,36.0
22023,1610612741,CHI,Chicago Bulls,0022300220,2023-11-20,CHI vs. MIA,L,239,100,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,-18.0
22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0
22023,1610612765,DET,Detroit Pistons,0022300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300219,2023-11-20,MIL @ WAS,W,238,142,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,13,13,13.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300221,2023-11-20,MIN vs. NYK,W,240,117,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,13,26,17.0
22023,1610612748,MIA,Miami Heat,0022300220,2023-11-20,MIA @ CHI,W,239,118,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,18.0
22023,1610612758,SAC,Sacramento Kings,0022300222,2023-11-20,SAC @ NOP,L,240,93,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,-36.0
22023,1610612743,DEN,Denver Nuggets,0022300218,2023-11-20,DEN @ DET,W,239,107,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,4.0
22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0
22023,1610612752,NYK,New York Knicks,0022300221,2023-11-20,NYK @ MIN,L,240,100,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,-17.0
22023,1610612746,LAC,LA Clippers,0022300223,2023-11-20,LAC @ SAS,W,239,124,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,25.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300215,2023-11-19,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,43.0
22023,1610612755,PHI,Philadelphia 76ers,0022300208,2023-11-19,PHI @ BKN,W,239,121,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,22.0
22023,1610612753,ORL,Orlando Magic,0022300209,2023-11-19,ORL @ IND,W,241,128,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,12.0
22023,1610612743,DEN,Denver Nuggets,0022300210,2023-11-19,DEN @ CLE,L,240,109,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,11,21,-12.0
22023,1610612747,LAL,Los Angeles Lakers,0022300216,2023-11-19,LAL vs. HOU,W,240,105,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,17,13,1.0
22023,1610612761,TOR,Toronto Raptors,0022300211,2023-11-19,TOR vs. DET,W,240,142,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,7,23,29.0
22023,1610612765,DET,Detroit Pistons,0022300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0
22023,1610612738,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2.0
22023,1610612742,DAL,Dallas Mavericks,0022300212,2023-11-19,DAL vs. SAC,L,239,113,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,-16.0
22023,1610612758,SAC,Sacramento Kings,0022300212,2023-11-19,SAC @ DAL,W,241,129,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,16.0
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0
22023,1610612751,BKN,Brooklyn Nets,0022300208,2023-11-19,BKN vs. PHI,L,240,99,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,-22.0
22023,1610612754,IND,Indiana Pacers,0022300209,2023-11-19,IND vs. ORL,L,240,116,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,-12.0
22023,1610612745,HOU,Houston Rockets,0022300216,2023-11-19,HOU @ LAL,L,241,104,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,-1.0
22023,1610612763,MEM,Memphis Grizzlies,0022300213,2023-11-19,MEM vs. BOS,L,239,100,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,9,21,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19,POR vs. OKC,L,238,91,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,-43.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300210,2023-11-19,CLE vs. DEN,W,240,121,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,13,18,12.0
22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300207,2023-11-18,OKC @ GSW,W,265,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,7.0
22023,1610612766,CHA,Charlotte Hornets,0022300202,2023-11-18,CHA vs. NYK,L,241,108,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,-14.0
22023,1610612748,MIA,Miami Heat,0022300204,2023-11-18,MIA @ CHI,L,240,97,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,-5.0
22023,1610612752,NYK,New York Knicks,0022300202,2023-11-18,NYK @ CHA,W,240,122,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,14.0
22023,1610612742,DAL,Dallas Mavericks,0022300205,2023-11-18,DAL @ MIL,L,240,125,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,-7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300205,2023-11-18,MIL vs. DAL,W,241,132,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,7.0
22023,1610612740,NOP,New Orleans Pelicans,0022300203,2023-11-18,NOP vs. MIN,L,240,120,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,-1.0
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0
22023,1610612759,SAS,San Antonio Spurs,0022300206,2023-11-18,SAS vs. MEM,L,239,108,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,-12.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300203,2023-11-18,MIN @ NOP,W,239,121,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,1.0
22023,1610612763,MEM,Memphis Grizzlies,0022300206,2023-11-18,MEM @ SAS,W,240,120,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,12.0
22023,1610612741,CHI,Chicago Bulls,0022300204,2023-11-18,CHI vs. MIA,W,240,102,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,5.0
22023,1610612758,SAC,Sacramento Kings,0022300032,2023-11-17,SAC @ SAS,W,241,129,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,9.0
22023,1610612743,DEN,Denver Nuggets,0022300034,2023-11-17,DEN @ NOP,L,240,110,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,-5.0
22023,1610612741,CHI,Chicago Bulls,0022300033,2023-11-17,CHI vs. ORL,L,241,97,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,-6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300034,2023-11-17,NOP vs. DEN,W,240,115,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,5.0
22023,1610612752,NYK,New York Knicks,0022300028,2023-11-17,NYK @ WAS,W,240,120,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,21.0
22023,1610612753,ORL,Orlando Magic,0022300033,2023-11-17,ORL @ CHI,W,240,103,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,17,22,6.0
22023,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17,POR vs. LAL,L,241,95,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,-13.0
22023,1610612747,LAL,Los Angeles Lakers,0022300036,2023-11-17,LAL @ POR,W,241,107,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,13.0
